certNumber,certType,city,critical,customerNumber,direct,inspectionDate,inspectionDateString,legalName,nonCritical,reportLink,siteName,state,teachableMoments,zip,hash_id
33-T-0039,Class T - Carrier,Las Vegas,0,26347,0,2019-06-27,6/27/2019,Condor Flugdienst Gmbh,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egna3&d=%2Fa%2F3d000000pW3o%2F4CpiOeoIwWcqJ6MXJTPVEcNA2y6puo7hgL5iPipwzUU&asPdf=false,CFG LAS,Nevada,0,89119,977000eaa643f185
33-T-0039,Class T - Carrier,Jamaica,0,26347,0,2019-09-11,9/11/2019,Condor Flugdienst Gmbh,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egn11&d=%2Fa%2F3d000000pg6B%2FFwaG8TPODFBUnQiYF_T_XOmhDNXSygY1lGtZNawTc9k&asPdf=false,CFG JFK,New York,0,11430,e9b90e03e27f2635
33-T-0039,Class T - Carrier,MINNEAPOLIS,0,26347,0,2019-11-12,11/12/2019,Condor Flugdienst Gmbh,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgmPI&d=%2Fa%2F3d000000pZDB%2FzikxT3ilSh0O8JynpNKp6ipJSVC8MsUR.9pfnw_mEow&asPdf=false,CONDOR FLUGDIENST GMBH,Minnesota,0,55450,fcf5d421fd7cdcec
33-T-0039,Class T - Carrier,Seattle,0,26347,0,2019-12-27,12/27/2019,Condor Flugdienst Gmbh,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgnQS&d=%2Fa%2F3d000000pdIs%2FQCahyyOBHB.DqIBsgkg3za4sPBTWQFaQW7jeWujL_iw&asPdf=false,CFG SEA,Washington,0,98158,ade80c6978241ae2
33-T-0039,Class T - Carrier,PHOENIX,0,26347,0,2020-03-04,3/4/2020,Condor Flugdienst Gmbh,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egmnz&d=%2Fa%2F3d000000pTTS%2FeiKJ5iXihdg1PGKW7uy3.hFAkYv5cO2VMOBGuYBCUl4&asPdf=false,CONDOR FLUGDIENST GMBH,Arizona,0,85034,7e15ffc8dc426ad8
33-T-0039,Class T - Carrier,Las Vegas,0,26347,0,2020-03-04,3/4/2020,Condor Flugdienst Gmbh,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egms5&d=%2Fa%2F3d000000pW3T%2FXnoRZwyjD8lGSVNg.8V6JE88L3w2rqk.5m1BDe2rhT4&asPdf=false,CFG LAS,Nevada,0,89119,2d14e6b4b3d2c723
33-T-0039,Class T - Carrier,MINNEAPOLIS,0,26347,0,2021-04-28,4/28/2021,Condor Flugdienst Gmbh,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000NgxX5&d=%2Fa%2F3d000000pZBx%2FiKydrgUWTirZ15jkz8JJ.9JYN8uk99l3NlVJ.NaHPss&asPdf=false,CONDOR FLUGDIENST GMBH,Minnesota,0,55450,92b5508366e7d9d5
33-T-0039,Class T - Carrier,PHOENIX,0,26347,0,2021-07-13,7/13/2021,Condor Flugdienst Gmbh,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000PMdJK&d=%2Fa%2F3d000000pkrD%2FYFdMgVdxnwIVO.AsnUY_JGqHILG8GNWZYe8Q._C34FY&asPdf=false,CONDOR FLUGDIENST GMBH,Arizona,0,85034,922450c61c864a08
33-T-0039,Class T - Carrier,MINNEAPOLIS,0,26347,0,2021-08-04,8/4/2021,Condor Flugdienst Gmbh,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000PMmyn&d=%2Fa%2F3d000000pZC1%2F78k4YN2wDmtBuYpB.kaS07UUUXoykgMXdRN2dqo9Ni8&asPdf=false,CONDOR FLUGDIENST GMBH,Minnesota,0,55450,3c41e228356c88a9
33-T-0039,Class T - Carrier,Seattle,0,26347,0,2021-08-04,8/4/2021,Condor Flugdienst Gmbh,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000PMs6Z&d=%2Fa%2F3d000000pdHc%2Fbx7I3lAGvnaNmUb3QtjvspUsWQejtlT5kJjN0x960oc&asPdf=false,CFG SEA,Washington,0,98158,e754a055c430ad9c
33-T-0039,Class T - Carrier,Las Vegas,0,26347,0,2021-09-30,9/30/2021,Condor Flugdienst Gmbh,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000PNQ5R&d=%2Fa%2F3d000000pW39%2FAtCc7fMhheAYSYGA1obTQZf3dmeZVNkD6Edt3GFuS4Y&asPdf=false,CFG LAS,Nevada,0,89119,0f8ff16e7e66a740
33-T-0039,Class T - Carrier,MINNEAPOLIS,0,26347,0,2021-11-12,11/12/2021,Condor Flugdienst Gmbh,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000V8Vhr&d=%2Fa%2F3d000000pZCB%2F7SAZ5oqbHEnucpE6xz0qHB3LciSzuFy_SlEYkrhZdt8&asPdf=false,CONDOR FLUGDIENST GMBH,Minnesota,0,55450,03117216e664d0f2
33-T-0039,Class T - Carrier,Las Vegas,0,26347,0,2022-02-01,2/1/2022,Condor Flugdienst Gmbh,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000V9DBW&d=%2Fa%2F3d000000pW3N%2F_YG6eXBr1zDzEr1Q39h03aUVUeO5hFHt_xxitENPUR0&asPdf=false,CFG LAS,Nevada,0,89119,f2af6b89ab9ea240
33-T-0039,Class T - Carrier,MINNEAPOLIS,0,26347,0,2022-02-04,2/4/2022,Condor Flugdienst Gmbh,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000V9Ed7&d=%2Fa%2F3d000000pZCS%2FX8w22Cf2YnpcHP_BJIUyVrcxmr9mojj.vE969Ofzbcc&asPdf=false,CONDOR FLUGDIENST GMBH,Minnesota,0,55450,33f2608cbfb8bf60
33-T-0039,Class T - Carrier,Anchorage,0,26347,0,2022-05-11,5/11/2022,Condor Flugdienst Gmbh,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Ywuuj&d=%2Fa%2F3d000000peLk%2FN2rQNDhlokF8ude1gZoS0RootqcyXiUr72_QgDkEkf8&asPdf=false,CFG ANC,Alaska,0,99502,1d97cb0eeb75e0f4
33-T-0039,Class T - Carrier,Las Vegas,0,26347,0,2022-05-17,5/17/2022,Condor Flugdienst Gmbh,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Yx0IZ&d=%2Fa%2F3d000000pW3l%2Fc9KvORJQKC_.fLMef.JrWQqDbfbLyTX.Hu1e7P9IwRo&asPdf=false,CFG LAS,Nevada,0,89119,29a0c8fa8e16b7de
33-T-0039,Class T - Carrier,MINNEAPOLIS,0,26347,0,2022-09-14,9/14/2022,Condor Flugdienst Gmbh,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000awDW5&d=%2Fa%2F3d000000pZEU%2FgGX18htgrzvL8rWVUh2sE.NAJQQdCz4gsKpBZVOW0Pk&asPdf=false,CONDOR FLUGDIENST GMBH,Minnesota,0,55450,b6edacfc3a45999e
33-T-0039,Class T - Carrier,Las Vegas,0,26347,0,2022-10-18,10/18/2022,Condor Flugdienst Gmbh,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000awq64&d=%2Fa%2F3d000000pW2u%2FDhHV466BKOeYK0hrenA.DSGH1oEnMziShkPYGH_PogE&asPdf=false,CFG LAS,Nevada,0,89119,02a415a3d1b14394
33-T-0039,Class T - Carrier,Seattle,0,26347,0,2022-12-13,12/13/2022,Condor Flugdienst Gmbh,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000gP8sz&d=%2Fa%2F3d000000pdKB%2FSBYCFve_4oZ1ll.D_Jnes91UwMqKGwHNjf1UEWKaINM&asPdf=false,CFG SEA,Washington,0,98158,17608b23d6b3f555
33-T-0039,Class T - Carrier,Los Angeles,0,26347,0,2023-02-23,2/23/2023,Condor Flugdienst Gmbh,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d000007uLCl&d=%2Fa%2F3d0000012pCw%2FXDNfo.67MN5QRu11olcqysUId13f_N6sRg30UAmkcso&asPdf=false,CFG LAX,California,0,90045,87fe4436e7dc7e96
33-T-0039,Class T - Carrier,Las Vegas,0,26347,0,2023-02-27,2/27/2023,Condor Flugdienst Gmbh,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d000007uNdF&d=%2Fa%2F3d0000012pIC%2F1KWUPuqF2.D6KaOr77Q8Zm5kQXink7sL9cbuF7IRVWs&asPdf=false,CFG LAS,Nevada,0,89119,26e503693881222e
33-T-0039,Class T - Carrier,Seattle,0,26347,0,2023-06-21,6/21/2023,Condor Flugdienst Gmbh,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d000008sgQE&d=%2Fa%2F3d000001M2nP%2F7DL6dc4yrsMVEM9QnXqwKd89VvfmOGujLjoUrBQqgLw&asPdf=false,CFG SEA,Washington,0,98158,1c1c3b069b7475e6
33-T-0039,Class T - Carrier,San Francisco,0,26347,0,2023-09-26,9/26/2023,Condor Flugdienst Gmbh,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000AEiOM&d=%2Fa%2F3d000001wyiN%2FLQi6S3Q2sWM2Zn9Z45xnFzv3IgELcoYOMLDAZCdiPGI&asPdf=false,CFG SFO,California,0,94128,01431854a0bd310a
33-T-0039,Class T - Carrier,Las Vegas,0,26347,0,2023-11-30,11/30/2023,Condor Flugdienst Gmbh,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000B9aNr&d=%2Fa%2F3d000002BR2h%2FCKQng5WQydgoFBXq2chZJBARkmYqIctzkwhnpOupEmY&asPdf=false,CFG LAS,Nevada,0,89119,ba55146f7ce5c9b4
33-T-0039,Class T - Carrier,Seattle,0,26347,0,2023-12-26,12/26/2023,Condor Flugdienst Gmbh,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000BTwyi&d=%2Fa%2F3d000002HbiK%2FB_YIIlpX76hrx5P9j8VlseCzjCt3g5OyWc1CsE9wSu8&asPdf=false,CFG SEA,Washington,0,98158,ff4aa956ddc12fe1
33-T-0039,Class T - Carrier,Las Vegas,0,26347,0,2024-03-07,3/7/2024,Condor Flugdienst Gmbh,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000CaDXg&d=%2Fa%2F3d000002blKp%2Fs0aUveCquwBfvhHLZ4GmgbWpBxWrsp52tECGNfDQl8g&asPdf=false,CFG LAS,Nevada,0,89119,843ee071b9cdb160
33-T-0039,Class T - Carrier,San Francisco,0,26347,0,2024-03-13,3/13/2024,Condor Flugdienst Gmbh,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000CnYEX&d=%2Fa%2F3d000002gC8h%2FrLpNXun7u9rdFj6Xz6MR5ahVTcxis0CguV_gr_O0RuI&asPdf=false,CFG SFO,California,0,94128,19c1ca6f62078cfb
33-T-0039,Class T - Carrier,Seattle,0,26347,0,2024-04-02,4/2/2024,Condor Flugdienst Gmbh,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000CyIMx&d=%2Fa%2F3d000002k9en%2Fx_2R.5F2gHeBIvZkf0OFHx7E9Hvu4Wb5WcFs3EwakbE&asPdf=false,CFG SEA,Washington,0,98158,9c5963b8327b2589
33-T-0039,Class T - Carrier,Seattle,0,26347,0,2024-07-16,7/16/2024,Condor Flugdienst Gmbh,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000EZolD&d=%2Fa%2F3d000003CC17%2FI4U.ocEMbSayRyddnXOsjNjWnbpEtxfZkbLW5hhG0yg&asPdf=false,CFG SEA,Washington,0,98158,95442e93da8eabda
33-T-0039,Class T - Carrier,San Francisco,0,26347,0,2024-08-21,8/21/2024,Condor Flugdienst Gmbh,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ000003NbA4&d=%2Fa%2FSJ000000BSNZ%2Fw77g0qG0JbHmAKwiRJUpq7qK_3mUPVLz8_4NuWOBqSg&asPdf=false,CFG SFO,California,0,94128,231e1009a69fd82c
33-T-0039,Class T - Carrier,Las Vegas,0,26347,0,2024-10-03,10/3/2024,Condor Flugdienst Gmbh,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ000008daAJ&d=%2Fa%2FSJ000000ZtKz%2F8ieFugg0Os5OYYR9v232IktVkZQ91X211.FKBgSdYP8&asPdf=false,CFG LAS,Nevada,0,89119,587c3a9d8f21d6e3
33-T-0039,Class T - Carrier,San Francisco,0,26347,0,2024-10-22,10/22/2024,Condor Flugdienst Gmbh,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000BRJ6n&d=%2Fa%2FSJ000000qqs9%2FHdvlF6GJPGMUvk8wLc99ymXgEK61WWMrXWTwC5nEUbE&asPdf=false,CFG SFO,California,0,94128,e71e6f844cfee80c
33-T-0039,Class T - Carrier,Las Vegas,0,26347,0,2025-02-13,2/13/2025,Condor Flugdienst Gmbh,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000NnQ4F&d=%2Fa%2FSJ000002EuNl%2FGkEHrRwMlJwoNhHpg4yrwFVknmcl9A0VTFn.CEEY8Ng&asPdf=false,CFG LAS,Nevada,0,89119,fb76669c386f300c
33-T-0039,Class T - Carrier,San Francisco,0,26347,0,2025-04-08,4/8/2025,Condor Flugdienst Gmbh,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000UDeJh&d=%2Fa%2FSJ000003AdG5%2FqUjPtnOGGaWuzK5UxmoqdMOwCQxFC0PyUQpuX2hOxOw&asPdf=false,CFG SFO,California,0,94128,2260984987d1323d
33-T-0039,Class T - Carrier,San Francisco,0,26347,0,2025-07-10,7/10/2025,Condor Flugdienst Gmbh,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000eqIGN&d=%2Fa%2FSJ000004taAD%2FrnfXnNXBO4Qah2XKVrvs9YLnX.meaxEVhaj8YLzZeFU&asPdf=false,CFG SFO,California,0,94128,d4b7416d4d27590e
33-T-0039,Class T - Carrier,San Francisco,0,26347,0,2025-09-03,9/3/2025,Condor Flugdienst Gmbh,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000l9sED&d=%2Fa%2FSJ000005p5fV%2FUq_05_ipd_iOYEgTJw8B74jUHgu_sByv2KDnhCz4uaE&asPdf=false,CFG SFO,California,0,94128,a60cb785c40ab705
33-T-0039,Class T - Carrier,San Francisco,0,26347,0,2026-01-08,1/8/2026,Condor Flugdienst Gmbh,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000y0dyM&d=%2Fa%2FSJ000007mzZp%2FthQLM7GWhUD5xdflD7hZu0zheTka1vVHpm2soZlpkuA&asPdf=false,CFG SFO,California,0,94128,e385da073ffd261d
33-T-0039,Class T - Carrier,Las Vegas,0,26347,0,2026-02-05,2/5/2026,Condor Flugdienst Gmbh,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ000011JrNh&d=%2Fa%2FSJ000008Hath%2Fdi4dphS0GxgJnDeyfY..K4vKEYvQgsRE6ahmWBMvgBY&asPdf=false,CFG LAS,Nevada,0,89119,edc647211f45face
21-C-0281,Class C - Exhibitor,BALDWINSVILLE,0,26378,0,2021-02-09,2/9/2021,ABBOTT FARMS INC,2,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000ESF6M&d=%2Fa%2F3d000000pUv2%2FpBtuV9Rr12ZHuPAWqPbeLk4jHH1ErBkulCtRN34CP_w&asPdf=false,ABBOTT FARMS INC,New York,0,13027,840afc3c401c08e0
22-T-0007,Class T - Carrier,JAMAICA,0,26382,0,2019-03-05,3/5/2019,UZBEKISTAN AIRWAYS,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egnpr&d=%2Fa%2F3d000000pg8x%2FhsgssF0X1aemOy0Om0rHtmGB21gJlcUgJS.RklboqN8&asPdf=false,UZBEKISTAN AIRWAYS,New York,0,11430,0a4cfa8480931573
22-T-0007,Class T - Carrier,JAMAICA,0,26382,0,2019-10-28,10/28/2019,UZBEKISTAN AIRWAYS,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egnfj&d=%2Fa%2F3d000000pg9f%2FTQ1KEzWmUnxuloDVWHGTfLXOOorShdl_kzJzCsgNDpk&asPdf=false,UZBEKISTAN AIRWAYS,New York,0,11430,06f9ae5d877a0120
22-T-0007,Class T - Carrier,JAMAICA,0,26382,0,2021-07-01,7/1/2021,UZBEKISTAN AIRWAYS,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000PMQ5J&d=%2Fa%2F3d000000pg3H%2FjVzddwsNKoRXaDrAUvZpYKvy3ZRTeXx6qqFrrl5I4Ow&asPdf=false,UZBEKISTAN AIRWAYS,New York,0,11430,b9a8fef0cc7d2673
22-T-0007,Class T - Carrier,JAMAICA,0,26382,1,2023-10-26,10/26/2023,UZBEKISTAN AIRWAYS,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000AcoHw&d=%2Fa%2F3d00000256RX%2F4z4o6lCosEdeJGDkvt_.ed8FgkWTyj_nnD8rLyU.zSs&asPdf=false,UZBEKISTAN AIRWAYS,New York,0,11430,53d43be077eecf52
22-T-0007,Class T - Carrier,JAMAICA,0,26382,0,2025-03-27,3/27/2025,UZBEKISTAN AIRWAYS,2,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000SQVWU&d=%2Fa%2FSJ000002tqCv%2FbH81MG75r8zDMiE0CDXBZv1on7Ar2Cw9W09HYJPA_X0&asPdf=false,Uzbekistan Airways,New York,0,11430,181454c762894547
58-C-0794,Class C - Exhibitor,Williston,0,26408,0,2014-09-30,9/30/2014,Patricia L. Zerbini and Anthony G. Thomas,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egagy&d=%2Fa%2F3d000000pnGx%2F__JZMtfTVIpsAV6o2KJrxEVFnFNKPdV9ptBMFiNYyu8&asPdf=false,Patricia L. Zerbini and Anthony G. Thomas,Florida,0,32696,3a2f59708f475012
58-C-0794,Class C - Exhibitor,Williston,0,26408,0,2015-10-07,10/7/2015,Patricia L. Zerbini and Anthony G. Thomas,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgZp2&d=%2Fa%2F3d000000plen%2Fn_JAkkqXgO0BDaA4g.7BCdBwKOXIaprRO0mjOr1ihb8&asPdf=false,Patricia L. Zerbini and Anthony G. Thomas,Florida,0,32696,b5fc6e4c8f525608
58-C-0794,Class C - Exhibitor,Williston,0,26408,0,2016-10-18,10/18/2016,Patricia L. Zerbini and Anthony G. Thomas,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egbbx&d=%2Fa%2F3d000000poAx%2FN0xqLII2.NauoxO6dnvJo_lff9ifJ54UEgX7dDKiGnY&asPdf=false,Patricia L. Zerbini and Anthony G. Thomas,Florida,0,32696,55e94e3a2ac24d2f
58-C-0794,Class C - Exhibitor,Williston,0,26408,0,2017-01-27,1/27/2017,Patricia L. Zerbini and Anthony G. Thomas,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egh79&d=%2Fa%2F3d000000pnCe%2FKDWkpheIUW10RB.08j2UObccHvbsBUeIgnmvnEFRM7c&asPdf=false,Patricia Zerbini,Florida,0,32696,86f03ec7e7894c45
58-C-0794,Class C - Exhibitor,Williston,0,26408,0,2017-10-31,10/31/2017,Patricia L. Zerbini and Anthony G. Thomas,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgbEw&d=%2Fa%2F3d000000pUr4%2FZFgsfvpcERKUjUwdKw6UQiswG231o27k8DU9.bS.SCg&asPdf=false,Patricia L. Zerbini and Anthony G. Thomas,Florida,0,32696,504db5fe57015f25
58-C-0794,Class C - Exhibitor,Williston,0,26408,0,2018-09-06,9/6/2018,Patricia L. Zerbini and Anthony G. Thomas,0,,Patricia L. Zerbini and Anthony G. Thomas,Florida,0,32696,
58-C-0794,Class C - Exhibitor,Williston,0,26408,0,2019-12-12,12/12/2019,Patricia L. Zerbini and Anthony G. Thomas,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egb1A&d=%2Fa%2F3d000000pmsQ%2FjF1QeD5hDVMtGtRLEwLIwlTYQSmv6o8Zo9wlXdahX.Q&asPdf=false,Patricia Zerbini,Florida,0,32696,9c8cbc9ae994da6a
58-C-0794,Class C - Exhibitor,Williston,0,26408,0,2019-12-12,12/12/2019,Patricia L. Zerbini and Anthony G. Thomas,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egb4S&d=%2Fa%2F3d000000po2j%2FkOYbY.BzD4v1qgMiVNK856G8OVEH7VSBK_15Bkog6SY&asPdf=false,Patricia L. Zerbini and Anthony G. Thomas,Florida,0,32696,cea679de4887aa0e
58-C-0794,Class C - Exhibitor,Williston,0,26408,0,2022-04-06,4/6/2022,Patricia L. Zerbini and Anthony G. Thomas,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000YwZh0&d=%2Fa%2F3d000000piOO%2F7x3uQnT.uNOl2fPmyrUKsXrWK4Ncl5dywkOWEea.6UQ&asPdf=false,Patricia L. Zerbini and Anthony G. Thomas,Florida,0,32696,f76a01783efa7eb8
58-C-0794,Class C - Exhibitor,Williston,0,26408,0,2023-06-21,6/21/2023,Patricia L. Zerbini and Anthony G. Thomas,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d000008uyuv&d=%2Fa%2F3d000001MtcQ%2FM9ItM06qYr9qJ2_DfGq_dA67NT2elBi4Xfp.oVTx3M8&asPdf=false,Patricia L. Zerbini and Anthony G. Thomas,Florida,0,32696,59d4f0cd6fce2e8c
58-C-0794,Class C - Exhibitor,Williston,0,26408,0,2023-08-25,8/25/2023,Patricia L. Zerbini and Anthony G. Thomas,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d000009mdSy&d=%2Fa%2F3d000001jSrn%2FXcybLRyE14ctv.heuzB0e9sFI093sPVKVNovWBP701w&asPdf=false,Patricia L. Zerbini and Anthony G. Thomas,Florida,0,32696,f8130b1f00c822ae
58-C-0794,Class C - Exhibitor,Williston,0,26408,0,2024-05-01,5/1/2024,Patricia L. Zerbini and Anthony G. Thomas,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000DQHMs&d=%2Fa%2F3d000002tZns%2Fuu2CoNFkY1MMPVTsQXMwW_Auj7Iun3fqyOHfTlzMccw&asPdf=false,Patricia L. Zerbini and Anthony G. Thomas,Florida,0,32696,eafed04f2138c529
58-C-0794,Class C - Exhibitor,Williston,0,26408,0,2025-05-28,5/28/2025,Patricia L. Zerbini and Anthony G. Thomas,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000Zx5Fx&d=%2Fa%2FSJ000004BT9F%2Fbw5Wiee55cQW7IoYUh5pvPdHXd77YK7Q_.yWMYmUu.I&asPdf=false,Patricia Zerbini,Florida,0,32696,08eac9b53316a70d
58-C-0794,Class C - Exhibitor,Williston,0,26408,0,2025-06-12,6/12/2025,Patricia L. Zerbini and Anthony G. Thomas,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000blE2U&d=%2Fa%2FSJ000004SSWv%2FMuAF8VMyDLBUZzHb0q3p6TSwi5SQEQX8ddj46dUDmwE&asPdf=false,Patricia L. Zerbini and Anthony G. Thomas,Florida,0,32696,89a36c03cf3e6944
58-C-0794,Class C - Exhibitor,Williston,0,26408,0,2026-04-16,4/16/2026,Patricia L. Zerbini and Anthony G. Thomas,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ000019efOT&d=%2Fa%2FSJ000009kraP%2FRRnkC5NMQbcc9HrB8XxJZ9_TsojMqZeJHAhBONVRiEI&asPdf=false,Patricia L. Zerbini and Anthony G. Thomas,Florida,0,32696,60bc0e0758c10cb4
58-C-0794,Class C - Exhibitor,Williston,0,26408,0,2026-05-07,5/7/2026,Patricia L. Zerbini and Anthony G. Thomas,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00001CAYZ2&d=%2Fa%2FSJ00000AGOIL%2F1HlcR9z7zTdmZ4yxA5w3akejwyUG4IOBQv5O7ByAxew&asPdf=false,Patricia L. Zerbini and Anthony G. Thomas,Florida,0,32696,ae8e65333a5bcca5
58-C-0794,Class C - Exhibitor,Williston,0,26408,0,2026-08-13,8/13/2026,Patricia L. Zerbini and Anthony G. Thomas,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00001OmydC&d=%2Fa%2FSJ00000CKhwu%2Fnc5xzLM4I388R9kZirn.HX8AE0FfxG_wkv3qlxcXN98&asPdf=false,Patricia L. Zerbini and Anthony G. Thomas,Florida,0,32696,3916dafdeb4408dd
43-A-5720,Class A - Breeder,FARMINGTON,0,26512,0,2014-06-14,6/14/2014,Bennie Redmond,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgcmY&d=%2Fa%2F3d000000pkMx%2FORWJjszEsb.2wMM4C8I4S3WAZClUc.ioF1Vb_GNJpaM&asPdf=false,BENNIE REDMOND,Missouri,0,63640,33a6b9847be19c02
43-A-5720,Class A - Breeder,FARMINGTON,0,26512,0,2015-05-13,5/13/2015,Bennie Redmond,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Eghpd&d=%2Fa%2F3d000000pav2%2FAjsWUiLFpKG8_Rrt_3sQZMchwgePNgYsY3G9PFzP3OM&asPdf=false,BENNIE REDMOND,Missouri,0,63640,bdaad966ce320110
43-A-5720,Class A - Breeder,FARMINGTON,0,26512,0,2016-01-06,1/6/2016,Bennie Redmond,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Eghqw&d=%2Fa%2F3d000000pWXv%2FT.hKRBMv36NxC3bc13bAVlPHW0IBz_eMdk58KYkcSOE&asPdf=false,BENNIE REDMOND,Missouri,0,63640,95179e9150b05ffb
